,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,training,testing,model
8416,1240,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6730018346897493,0.8045440485898265,0.9864846228106469,0.6792649921656142,21061.0,14502.0,clicktrained,without_clicks,mit-b4
8417,1241,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7400454251198718,0.8506047192059829,0.9278845492440396,0.7852078652339429,85897.0,72689.0,clicktrained,without_clicks,mit-b4
8418,1242,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0007075842549399864,0.0014141678669634674,1.0,0.0007075842549399864,114474.0,81.0,clicktrained,without_clicks,mit-b4
8419,1243,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.829886768380203,0.9070361977804893,1.0,0.829886768380203,18811.0,15611.0,clicktrained,without_clicks,mit-b4
8420,1244,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.4922042626233729,0.6597009202453987,0.9698421645997746,0.49985473561882626,13768.0,7096.0,clicktrained,without_clicks,mit-b4
8421,1245,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7746669764560099,0.8730279953741081,0.9881208169716728,0.781949303261868,51167.0,40491.0,clicktrained,without_clicks,mit-b4
8422,1246,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8529783630334693,0.920656581911812,0.8657207883395477,0.9830368680064884,36373.0,41302.0,clicktrained,without_clicks,mit-b4
8423,1247,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.19119130182501415,0.32100855930041056,0.9945382680560546,0.19139225801098095,72307.0,13915.0,clicktrained,without_clicks,mit-b4
8424,1248,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.20500723406932125,0.34025892670703695,0.996940960538391,0.2051362749417763,111209.0,22883.0,clicktrained,without_clicks,mit-b4
8425,1249,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.4970031731108238,0.6639974878316848,0.8744830438378826,0.535180966843837,7902.0,4836.0,clicktrained,without_clicks,mit-b4
8426,1250,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.03751379949592785,0.0723147962256575,0.9876610913079243,0.03753138903649985,95973.0,3647.0,clicktrained,without_clicks,mit-b4
8427,1251,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7630106831997092,0.8655769252797856,0.8034620619258251,0.9381005586592179,40275.0,47024.0,clicktrained,without_clicks,mit-b4
8428,1252,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8342730273728491,0.9096497794199621,0.9557563587684069,0.8677869275881978,32909.0,29880.0,clicktrained,without_clicks,mit-b4
8429,1253,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.20513598834385624,0.3404362500629691,0.9643264840182648,0.20670459411512815,16347.0,3504.0,clicktrained,without_clicks,mit-b4
8430,1254,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.4402880791142642,0.6113889096201209,0.9846153846153847,0.44333802359562724,9239.0,4160.0,clicktrained,without_clicks,mit-b4
8431,1255,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.846970745005493,0.9171458154340978,0.9662983938352985,0.8727516665967884,23851.0,21542.0,clicktrained,without_clicks,mit-b4
8432,1256,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6500334035664731,0.7879033262738259,0.6991874412691393,0.9024042234429621,28034.0,36182.0,clicktrained,without_clicks,mit-b4
8433,1257,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,31810.0,0.0,clicktrained,without_clicks,mit-b4
8434,1258,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9014556403232744,0.9481742526162894,0.9438814814814814,0.9525062491777397,83611.0,84375.0,clicktrained,without_clicks,mit-b4
8435,1259,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5996127121540039,0.749697358114363,0.9757182576459685,0.6086956521739131,25944.0,16185.0,clicktrained,without_clicks,mit-b4
8436,1260,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5366091649400087,0.6984328574676419,0.965975625623455,0.5469469444887836,81443.0,46114.0,clicktrained,without_clicks,mit-b4
8437,1261,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.861102696152681,0.9253682754130381,0.9864522156967432,0.871408189975357,84811.0,74920.0,clicktrained,without_clicks,mit-b4
8438,1262,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.33029950567025296,0.49657916020022297,0.9687020296776394,0.33386238720865297,34023.0,11726.0,clicktrained,without_clicks,mit-b4
8439,1263,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5998124120681569,0.7498534297439906,0.8148226799745169,0.6944796380090498,5525.0,4709.0,clicktrained,without_clicks,mit-b4
8440,1264,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7068199092521362,0.8282302138857027,0.7974844728567345,0.861441724679991,35624.0,38481.0,clicktrained,without_clicks,mit-b4
8441,1265,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7698111416911835,0.8699359197790707,0.9713789593437518,0.7876772188774519,20596.0,16701.0,clicktrained,without_clicks,mit-b4
8442,1266,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.45575883097457137,0.6261460638634208,1.0,0.45575883097457137,17382.0,7922.0,clicktrained,without_clicks,mit-b4
8443,1267,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.838941093260584,0.9124175824175824,0.892891708785891,0.9328165374677002,8901.0,9299.0,clicktrained,without_clicks,mit-b4
8444,1268,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,23275.0,0.0,clicktrained,without_clicks,mit-b4
8445,1269,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8235534934497817,0.9032402903539625,0.9261106422159134,0.8814722851091799,13693.0,13033.0,clicktrained,without_clicks,mit-b4
8446,1270,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7247537512657645,0.8404141759180188,0.8952695019331363,0.7918929792798229,9942.0,8794.0,clicktrained,without_clicks,mit-b4
8447,1271,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6976862827476518,0.8219260411510995,0.9912172244723939,0.7020261497116285,33117.0,23455.0,clicktrained,without_clicks,mit-b4
8448,1272,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7120444290177022,0.8318060173546347,0.7263032671963292,0.9731683713163438,52699.0,70611.0,clicktrained,without_clicks,mit-b4
8449,1273,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,41557.0,0.0,clicktrained,without_clicks,mit-b4
8450,1274,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,54569.0,0.0,clicktrained,without_clicks,mit-b4
8451,1275,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6897216864149903,0.8163731245923027,0.8743595714951095,0.7655995106035889,9808.0,8588.0,clicktrained,without_clicks,mit-b4
8452,1276,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.004720755320851336,0.009397149000557457,0.011907965554359527,0.007760775200596308,45614.0,29728.0,clicktrained,without_clicks,mit-b4
8453,1277,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8546492396964456,0.9216289758772154,0.9305529830627071,0.9128745053702657,99064.0,97182.0,clicktrained,without_clicks,mit-b4
8454,1278,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7176553423693012,0.8356220536995286,0.9045259576985653,0.7764728288471305,15752.0,13522.0,clicktrained,without_clicks,mit-b4
8455,1279,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.42824723000934456,0.5996822132909617,0.9741876708168843,0.43316230083715906,22218.0,9879.0,clicktrained,without_clicks,mit-b4
8456,1280,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8407517980730086,0.9134874119945445,0.9823601696594918,0.8536392132547966,29031.0,25227.0,clicktrained,without_clicks,mit-b4
8457,1281,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6084936243786471,0.7566006046355391,1.0,0.6084936243786471,92540.0,56310.0,clicktrained,without_clicks,mit-b4
8458,1282,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8657944429457782,0.92807055591701,0.9848976371049055,0.8774434181491535,51209.0,45622.0,clicktrained,without_clicks,mit-b4
8459,1283,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.037041048413300116,0.0714360313315927,0.6086763070077864,0.037944664031620556,72105.0,4495.0,clicktrained,without_clicks,mit-b4
8460,1284,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6964576624360674,0.8210728482737059,0.9799040511727078,0.706549312014759,26018.0,18760.0,clicktrained,without_clicks,mit-b4
8461,1285,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.20671400437241405,0.34260645624962566,1.0,0.20671400437241405,110694.0,22882.0,clicktrained,without_clicks,mit-b4
8462,1286,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.10191482682850267,0.18497768493020605,1.0,0.10191482682850267,47785.0,4870.0,clicktrained,without_clicks,mit-b4
8463,1287,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6862617733030204,0.8139445300462249,1.0,0.6862617733030204,12316.0,8452.0,clicktrained,without_clicks,mit-b4
8464,1288,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,81820.0,0.0,clicktrained,without_clicks,mit-b4
8465,1289,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9149239086519038,0.9555720773218663,0.9765889721737344,0.9354407223085548,50837.0,48695.0,clicktrained,without_clicks,mit-b4
8466,1290,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,4289.0,18178.0,clicktrained,without_clicks,mit-b4
8467,1291,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.857586099906919,0.9233338900952063,0.9604725914342802,0.8889603602154861,12437.0,11511.0,clicktrained,without_clicks,mit-b4
8468,1292,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.11267032743542811,0.20252239078779016,0.2088044625358058,0.19660728227695365,14089.0,13266.0,clicktrained,without_clicks,mit-b4
8469,1293,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5747691933916423,0.7299726154202183,1.0,0.5747691933916423,98784.0,56778.0,clicktrained,without_clicks,mit-b4
8470,1294,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,24250.0,0.0,clicktrained,without_clicks,mit-b4
8471,1295,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5193023308905783,0.6836063110443276,0.9733835422996278,0.5267826127231885,43181.0,23369.0,clicktrained,without_clicks,mit-b4
8472,1296,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0809463772112998,0.14976945927721383,1.0,0.0809463772112998,50762.0,4109.0,clicktrained,without_clicks,mit-b4
8473,1297,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7938119981105338,0.8850559578670177,1.0,0.7938119981105338,4234.0,3361.0,clicktrained,without_clicks,mit-b4
8474,1298,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.002158528652250192,0.004307758883523314,1.0,0.002158528652250192,101458.0,219.0,clicktrained,without_clicks,mit-b4
8475,1299,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.895625221905557,0.9449391277936673,0.9965618860510805,0.8984011781805581,103889.0,93656.0,clicktrained,without_clicks,mit-b4
8476,1300,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7549644061446235,0.8603757472245943,0.8796931520518897,0.8418885042377939,16754.0,16034.0,clicktrained,without_clicks,mit-b4
8477,1301,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5867494471848954,0.7395615586643083,0.9770570740688288,0.5949465332873405,34788.0,21183.0,clicktrained,without_clicks,mit-b4
8478,1302,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7583782582115267,0.8625883022267175,0.9871590826882731,0.765934158457523,35631.0,27646.0,clicktrained,without_clicks,mit-b4
8479,1303,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8049713193116634,0.8919491525423728,0.9867999013076734,0.8137334689725331,58980.0,48636.0,clicktrained,without_clicks,mit-b4
8480,1304,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8142093475666574,0.897591392811123,0.8976803705639566,0.8975024326954265,55494.0,55483.0,clicktrained,without_clicks,mit-b4
8481,1305,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8192106420092748,0.9006220864060868,0.9676851944919087,0.8422518371631867,68584.0,59694.0,clicktrained,without_clicks,mit-b4
8482,1306,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0003118064598961868,0.0006234185338662951,0.0003840679574362334,0.0016545012165450122,10275.0,44263.0,clicktrained,without_clicks,mit-b4
8483,1307,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.46366427840327534,0.6335664335664336,0.9828402366863905,0.4674484052532833,21320.0,10140.0,clicktrained,without_clicks,mit-b4
8484,1308,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9191308012180869,0.9578615492333379,0.9507673580839899,0.965062403472889,119785.0,121586.0,clicktrained,without_clicks,mit-b4
8485,1309,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7071799307958477,0.8284773245502913,0.9695044472681067,0.723268452982811,15824.0,11805.0,clicktrained,without_clicks,mit-b4
8486,1310,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.028863831351881357,0.05610816606111144,1.0,0.028863831351881357,16318.0,471.0,clicktrained,without_clicks,mit-b4
8487,1311,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7461685193711768,0.8546351753493804,0.936050829276343,0.7862489603548656,14428.0,12119.0,clicktrained,without_clicks,mit-b4
8488,1312,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.08531344168354493,0.1572143832498862,1.0,0.08531344168354493,20243.0,1727.0,clicktrained,without_clicks,mit-b4
8489,1313,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7828015276580017,0.8781701333701887,0.9450435041273146,0.820135527589545,15495.0,13447.0,clicktrained,without_clicks,mit-b4
8490,1314,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,61538.0,0.0,clicktrained,without_clicks,mit-b4
8491,1315,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7600889599032669,0.8636937986873582,0.99115891429215,0.7652775060327398,45999.0,35516.0,clicktrained,without_clicks,mit-b4
8492,1316,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.536114728315097,0.6980139158005989,0.995071881474041,0.5375419676467595,58974.0,31858.0,clicktrained,without_clicks,mit-b4
8493,1317,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.31806889698575685,0.48262863604950684,0.8125661095832452,0.34325290437890976,11190.0,4727.0,clicktrained,without_clicks,mit-b4
8494,1318,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7422083704363313,0.8520316892409916,0.9914901404584344,0.7469667723700538,29012.0,21857.0,clicktrained,without_clicks,mit-b4
8495,1319,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8513028169014084,0.9196797078570478,0.8639734129040327,0.9830646308984081,49187.0,55967.0,clicktrained,without_clicks,mit-b4
8496,1320,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,68829.0,0.0,clicktrained,without_clicks,mit-b4
8497,1321,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,33451.0,0.0,clicktrained,without_clicks,mit-b4
8498,1322,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.878840579710145,0.9355137303301451,0.9220009122700319,0.9494285266948489,12774.0,13154.0,clicktrained,without_clicks,mit-b4
8499,1323,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.20145586897179255,0.33535292335655864,0.8500127975428717,0.20888106170199383,15899.0,3907.0,clicktrained,without_clicks,mit-b4
8500,1324,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8296963323254897,0.9069224413550311,0.893537198272811,0.9207148067104304,13710.0,14127.0,clicktrained,without_clicks,mit-b4
8501,1325,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,31394.0,0.0,clicktrained,without_clicks,mit-b4
8502,1326,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8842184274723213,0.938551937058062,0.9857740585774059,0.8956472153582969,5261.0,4780.0,clicktrained,without_clicks,mit-b4
8503,1327,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.03507926154893231,0.06778082191780822,0.03515303077666316,0.9435545385202135,1311.0,35189.0,clicktrained,without_clicks,mit-b4
8504,1328,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7958032267643275,0.8862922339194179,0.9337979094076655,0.8433861323822511,9533.0,8610.0,clicktrained,without_clicks,mit-b4
8505,1329,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6149737813167605,0.7615898021766581,0.9852975495915987,0.6206693781545548,20407.0,12855.0,clicktrained,without_clicks,mit-b4
8506,1330,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9396907669331459,0.9689078104123735,0.9789502585457375,0.9590693087061777,44612.0,43706.0,clicktrained,without_clicks,mit-b4
8507,1331,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.20238483563480844,0.33663903541823664,0.7671383431790081,0.2156317578004325,51792.0,14558.0,clicktrained,without_clicks,mit-b4
8508,1332,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7380372221988825,0.8492766584885365,0.944235420585864,0.77167204761591,45531.0,37210.0,clicktrained,without_clicks,mit-b4
8509,1333,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,54539.0,0.0,clicktrained,without_clicks,mit-b4
8510,1334,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6955862278173821,0.8204669469541104,1.0,0.6955862278173821,13186.0,9172.0,clicktrained,without_clicks,mit-b4
8511,1335,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7042720862712567,0.8264784619128742,0.8145387453874539,0.8387734164228445,52634.0,54200.0,clicktrained,without_clicks,mit-b4
8512,1336,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.08481623149842009,0.15636976851142112,1.0,0.08481623149842009,12026.0,1020.0,clicktrained,without_clicks,mit-b4
8513,1337,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.830496357980563,0.9074001752145322,0.8426913425345044,0.9828733450712277,43733.0,51008.0,clicktrained,without_clicks,mit-b4
8514,1338,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,56745.0,0.0,clicktrained,without_clicks,mit-b4
8515,1339,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8424350638412559,0.9144800599754979,0.9837136113296617,0.8543510198503537,29269.0,25420.0,clicktrained,without_clicks,mit-b4
8516,1340,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.45036008230452673,0.6210320978896967,0.6102205043720694,0.6322337108156901,30465.0,31564.0,clicktrained,without_clicks,mit-b4
8517,1341,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,31916.0,0.0,clicktrained,without_clicks,mit-b4
8518,1342,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8327214775605453,0.9087267080745342,0.8619612926031756,0.9608577151676354,30453.0,33947.0,clicktrained,without_clicks,mit-b4
8519,1343,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.811098891802724,0.8956980709047597,0.9583208395802099,0.8407576289021396,11404.0,10005.0,clicktrained,without_clicks,mit-b4
8520,1344,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.777697320782042,0.874949083503055,0.8219387755102041,0.9352685050798258,3445.0,3920.0,clicktrained,without_clicks,mit-b4
8521,1345,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8721705335060652,0.9317212485688764,0.9899343661858867,0.8799743336858491,84157.0,74809.0,clicktrained,without_clicks,mit-b4
8522,1346,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,25787.0,0.0,clicktrained,without_clicks,mit-b4
