,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,testing,training,model
6078,696,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8476331360946746,0.9175340272217775,0.8501483679525222,0.9965217391304347,1150.0,1348.0,with_clicks,clicktrained,mit-b3
6079,697,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9316789910629225,0.9646312822921559,0.9357116821578276,0.9953955021326095,20632.0,21948.0,with_clicks,clicktrained,mit-b3
6080,698,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9316985106062885,0.9646417445482866,0.9435155208531708,0.9867357100179247,25105.0,26255.0,with_clicks,clicktrained,mit-b3
6081,699,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8594436310395315,0.9244094488188976,0.8607038123167156,0.9982993197278912,2352.0,2728.0,with_clicks,clicktrained,mit-b3
6082,700,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9130822596630327,0.9545666476713465,0.9285426325337633,0.9820914614646626,9381.0,9922.0,with_clicks,clicktrained,mit-b3
6083,701,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9158960582734927,0.9561020331122256,0.9780438020632206,0.935123160504246,18959.0,18127.0,with_clicks,clicktrained,mit-b3
6084,702,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9214642262895175,0.9591271215794943,0.9411964649898028,0.9777542372881356,11328.0,11768.0,with_clicks,clicktrained,mit-b3
6085,703,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9089649713041758,0.952311839104292,0.9360097819441614,0.9691918126186959,4739.0,4907.0,with_clicks,clicktrained,mit-b3
6086,704,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.853514180024661,0.9209686003193188,0.8635229540918163,0.9866020524515393,10524.0,12024.0,with_clicks,clicktrained,mit-b3
6087,705,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8803356439255746,0.9363601086534731,0.8950296735905044,0.9816924328722538,2458.0,2696.0,with_clicks,clicktrained,mit-b3
6088,706,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9017177262263149,0.9483192103547816,0.9112383679312813,0.9885459134148709,10302.0,11176.0,with_clicks,clicktrained,mit-b3
6089,707,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9481670929241262,0.973394013653072,0.9555803763209898,0.991884419869794,11213.0,11639.0,with_clicks,clicktrained,mit-b3
6090,708,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.7530970406056435,0.8591618412012955,0.7547853078116916,0.9970387243735763,4390.0,5799.0,with_clicks,clicktrained,mit-b3
6091,709,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9444926279271466,0.9714540588760036,0.9598472235824111,0.9833450386274707,19934.0,20422.0,with_clicks,clicktrained,mit-b3
6092,710,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9250044428647592,0.9610413589364845,0.9730790802019069,0.9492978296552982,5483.0,5349.0,with_clicks,clicktrained,mit-b3
6093,711,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9368370298939248,0.9673885984565597,0.9818089944416372,0.9533856722276742,20380.0,19790.0,with_clicks,clicktrained,mit-b3
6094,712,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8820375335120644,0.9373219373219374,0.8948675496688742,0.9840052015604681,7690.0,8456.0,with_clicks,clicktrained,mit-b3
6095,713,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.9101033769813921,0.952936252507613,0.9341029341029341,0.9725446297060036,33946.0,35343.0,with_clicks,clicktrained,mit-b3
6096,714,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8282997337390643,0.9060874630716099,0.8559075544375442,0.9625176803394625,11312.0,12721.0,with_clicks,clicktrained,mit-b3
6097,715,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.7336072176574835,0.8463361367966172,0.8345093008338679,0.8585030165912518,10608.0,10913.0,with_clicks,clicktrained,mit-b3
6098,716,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.863164069046422,0.926557229592984,0.9689587056720911,0.8877111340916926,11604.0,10631.0,with_clicks,clicktrained,mit-b3
6099,717,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9372148019851447,0.9675899657846323,0.9498379692141506,0.986018151873007,28537.0,29624.0,with_clicks,clicktrained,mit-b3
6100,718,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8990890807997161,0.9468635146078614,0.9397798936564857,0.9540547326136078,7966.0,8087.0,with_clicks,clicktrained,mit-b3
6101,719,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.797437461866992,0.8873048200950441,0.9849284099472494,0.8072884496602841,1619.0,1327.0,with_clicks,clicktrained,mit-b3
6102,720,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8554938007695596,0.9221198156682028,0.9190492593868412,0.9252109582707202,8651.0,8709.0,with_clicks,clicktrained,mit-b3
6103,721,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9171328574971753,0.9567754826282576,0.9553884136188782,0.9581665850919875,34733.0,34834.0,with_clicks,clicktrained,mit-b3
6104,722,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9105560032232071,0.9531843104175454,0.9294674069504422,0.9781432590348409,4621.0,4863.0,with_clicks,clicktrained,mit-b3
6105,723,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8490189557698703,0.9183453237410072,0.8683673469387755,0.9744274809160305,2620.0,2940.0,with_clicks,clicktrained,mit-b3
6106,724,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9043704024231934,0.949784139968189,0.9410175596578118,0.9587155963302753,2180.0,2221.0,with_clicks,clicktrained,mit-b3
6107,725,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9287606626102652,0.9630647084572308,0.9816604098713767,0.9451604301839837,33753.0,32498.0,with_clicks,clicktrained,mit-b3
6108,726,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9172963895885811,0.9568644624479965,0.9441358024691358,0.9699410235271736,15769.0,16200.0,with_clicks,clicktrained,mit-b3
6109,727,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8821954484605087,0.9374110953058321,0.8941655359565808,0.9850523168908819,1338.0,1474.0,with_clicks,clicktrained,mit-b3
6110,728,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9177264469244745,0.9570983894979023,0.9642759749113717,0.9500268672756582,7444.0,7334.0,with_clicks,clicktrained,mit-b3
6111,729,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9169904798911988,0.9566980008614792,0.9385066613640883,0.9756084956849775,19351.0,20116.0,with_clicks,clicktrained,mit-b3
6112,730,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9433661173711978,0.9708578419050492,0.9743684617713344,0.9673724285332621,29944.0,29729.0,with_clicks,clicktrained,mit-b3
6113,731,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8408590308370044,0.9135507029614119,0.9494300518134715,0.8802843966179862,10408.0,9650.0,with_clicks,clicktrained,mit-b3
6114,732,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.922071861875875,0.9594561786841467,0.9639024390243902,0.9550507491541808,10345.0,10250.0,with_clicks,clicktrained,mit-b3
6115,733,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9281662896298482,0.9627450646987809,0.9512129561185404,0.9745602258253296,29049.0,29762.0,with_clicks,clicktrained,mit-b3
6116,734,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5080221922327185,0.6737595704484439,0.5266594124047879,0.934878587196468,3624.0,6433.0,with_clicks,clicktrained,mit-b3
6117,735,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9233786990846128,0.9601631748589847,0.944326118183169,0.9765404907032731,39046.0,40378.0,with_clicks,clicktrained,mit-b3
6118,736,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8915458937198067,0.9426637721874601,0.9022243950134441,0.9868983957219252,3740.0,4091.0,with_clicks,clicktrained,mit-b3
6119,737,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8874824191279888,0.940387481371088,0.9722650231124808,0.9105339105339105,1386.0,1298.0,with_clicks,clicktrained,mit-b3
6120,738,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8998664886515354,0.9472944483485594,0.9662717875198068,0.9290481717933836,13784.0,13253.0,with_clicks,clicktrained,mit-b3
6121,739,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8416676593210244,0.9140277346579737,0.9402512375578858,0.8892272841681349,79460.0,75148.0,with_clicks,clicktrained,mit-b3
6122,740,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9450601949168737,0.9717541877486859,0.9584302325581395,0.9854538208628076,10037.0,10320.0,with_clicks,clicktrained,mit-b3
6123,741,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9175438596491228,0.9569990850869168,0.9234572260969365,0.9930694009304092,10533.0,11327.0,with_clicks,clicktrained,mit-b3
6124,742,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8641855027279813,0.9271453956308142,0.9453602387380986,0.909619197374718,14627.0,14074.0,with_clicks,clicktrained,mit-b3
6125,743,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8611646515974534,0.9254040483288875,0.9019943717117338,0.95006121528449,15519.0,16346.0,with_clicks,clicktrained,mit-b3
6126,744,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9133858267716536,0.9547325102880658,0.9778172138420586,0.9327126534066864,2363.0,2254.0,with_clicks,clicktrained,mit-b3
6127,745,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8496603773584905,0.9187204178227517,0.9121698266083292,0.9253657734670393,6083.0,6171.0,with_clicks,clicktrained,mit-b3
6128,746,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8356346977598903,0.9104585991751559,0.8900099239166391,0.931869019958726,69293.0,72552.0,with_clicks,clicktrained,mit-b3
6129,747,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9092607419268748,0.9524741403410679,0.9677013593020897,0.9377187119097236,50866.0,49290.0,with_clicks,clicktrained,mit-b3
6130,748,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9281367344296257,0.9627291652676113,0.9631819403386187,0.962276815679957,7449.0,7442.0,with_clicks,clicktrained,mit-b3
6131,749,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.914769975786925,0.9554881133029843,0.9674280446584042,0.9438393124812631,10007.0,9763.0,with_clicks,clicktrained,mit-b3
6132,750,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7989246860167177,0.8882247180516963,0.8759729194491779,0.900824097755044,21114.0,21713.0,with_clicks,clicktrained,mit-b3
6133,751,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8988538681948424,0.9467330617172175,0.9602081420263239,0.9336309523809524,3360.0,3267.0,with_clicks,clicktrained,mit-b3
6134,752,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9177377892030848,0.9571045576407506,0.9583892617449664,0.9558232931726908,4482.0,4470.0,with_clicks,clicktrained,mit-b3
6135,753,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5830241187384044,0.7365953706416642,0.9974211465978973,0.5839043084426896,17222.0,10082.0,with_clicks,clicktrained,mit-b3
6136,754,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.889379467771971,0.941451394960655,0.9444090068252855,0.9385122500079237,31551.0,31354.0,with_clicks,clicktrained,mit-b3
6137,755,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9341676841676841,0.9659634909779579,0.9524846975827368,0.97982924226254,9370.0,9639.0,with_clicks,clicktrained,mit-b3
6138,756,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9304722209499382,0.9639840561829743,0.9552807298034421,0.9728474284072407,20882.0,21266.0,with_clicks,clicktrained,mit-b3
6139,757,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7312442330896444,0.8447614947830187,0.9655123939834123,0.7508563515778733,27442.0,21341.0,with_clicks,clicktrained,mit-b3
6140,758,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9465541490857946,0.9725433526011561,0.9683453237410072,0.97677793904209,12402.0,12510.0,with_clicks,clicktrained,mit-b3
6141,759,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.874969731213173,0.9333161134788411,0.9367438645005185,0.9299133567813331,23314.0,23144.0,with_clicks,clicktrained,mit-b3
6142,760,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8528370818586597,0.9205742806087868,0.8751171508903468,0.9710126088652021,7693.0,8536.0,with_clicks,clicktrained,mit-b3
6143,761,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8985845129059118,0.9465836330146479,0.9172191058983512,0.977890540050743,5518.0,5883.0,with_clicks,clicktrained,mit-b3
6144,762,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9047619047619048,0.95,0.9291838678945697,0.9717701760212554,3011.0,3149.0,with_clicks,clicktrained,mit-b3
6145,763,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6591673675357443,0.7945760993536941,0.9324806662700773,0.6922057849414882,4529.0,3362.0,with_clicks,clicktrained,mit-b3
6146,764,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9260168302945302,0.9615874749681412,0.972906898861353,0.950528416713019,30563.0,29860.0,with_clicks,clicktrained,mit-b3
6147,765,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8850132306952129,0.9389994895354773,0.9929824561403509,0.8905833938513678,4131.0,3705.0,with_clicks,clicktrained,mit-b3
6148,766,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.855664585191793,0.9222190174021728,0.8633663366336634,0.9896822121337185,4846.0,5555.0,with_clicks,clicktrained,mit-b3
6149,767,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7020078814036405,0.8249173098125689,0.7383066903493192,0.9345490881838621,12009.0,15201.0,with_clicks,clicktrained,mit-b3
6150,768,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8611734530298173,0.9254091300602929,0.9494521032166844,0.9025537634408602,2976.0,2829.0,with_clicks,clicktrained,mit-b3
6151,769,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8354267508118375,0.9103351582320737,0.8936295713723948,0.927677234997959,14698.0,15258.0,with_clicks,clicktrained,mit-b3
6152,770,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8717348927875244,0.9314726098729431,0.9133986928104575,0.9502762430939227,2353.0,2448.0,with_clicks,clicktrained,mit-b3
6153,771,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8613950779088394,0.9255370749949148,0.8979839689094,0.9548345439870863,30975.0,32936.0,with_clicks,clicktrained,mit-b3
6154,772,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8863015326125698,0.9397241292435599,0.9822251481237656,0.9007486114465105,8282.0,7595.0,with_clicks,clicktrained,mit-b3
6155,773,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.917727442905279,0.9570989311337791,0.9530520995334371,0.9611802764434859,20402.0,20576.0,with_clicks,clicktrained,mit-b3
6156,774,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9565076369640856,0.9777704097780056,0.974202654814103,0.9813643926788685,33055.0,33298.0,with_clicks,clicktrained,mit-b3
6157,775,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9240497318844019,0.9605258290069182,0.9706160901206261,0.9506432006248932,40967.0,40124.0,with_clicks,clicktrained,mit-b3
6158,776,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9624769421159549,0.9808797458564851,0.9776576063754091,0.9841231944610243,83770.0,84324.0,with_clicks,clicktrained,mit-b3
6159,777,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9122123003395799,0.9540910286766641,0.9772298571813527,0.9320226162940118,7782.0,7422.0,with_clicks,clicktrained,mit-b3
6160,778,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.935468923138914,0.9666586861253084,0.9680391952465339,0.9652821088520228,48102.0,47965.0,with_clicks,clicktrained,mit-b3
6161,779,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8919318447055162,0.9428794670395196,0.9061018020866266,0.982768966995285,11665.0,12652.0,with_clicks,clicktrained,mit-b3
6162,780,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8706988024859785,0.9308808038246495,0.9426824765108932,0.9193709735504781,24991.0,24373.0,with_clicks,clicktrained,mit-b3
6163,781,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8828850273744346,0.9378002528445006,0.987881209215608,0.8925520394657682,8311.0,7509.0,with_clicks,clicktrained,mit-b3
6164,782,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9368100494861058,0.967374213836478,0.9793076004775169,0.9557281553398058,2575.0,2513.0,with_clicks,clicktrained,mit-b3
6165,783,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9211895910780669,0.9589783281733746,0.9644525168655942,0.9535659312467932,3898.0,3854.0,with_clicks,clicktrained,mit-b3
6166,784,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9193733540414613,0.9579932451449479,0.927325977387277,0.9907582593508951,13742.0,14682.0,with_clicks,clicktrained,mit-b3
6167,785,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9402272852650742,0.9691929315761789,0.9749170575449033,0.9635356304943891,35377.0,34964.0,with_clicks,clicktrained,mit-b3
6168,786,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9034683068511874,0.9492864195314604,0.9718801690865649,0.927719298245614,5700.0,5441.0,with_clicks,clicktrained,mit-b3
6169,787,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9331448348320509,0.9654163702774203,0.9501596840929472,0.9811710043214088,61554.0,63563.0,with_clicks,clicktrained,mit-b3
6170,788,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9495785322094192,0.9741372471241571,0.9805158508344646,0.967841097186096,12687.0,12523.0,with_clicks,clicktrained,mit-b3
6171,789,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8738201689021361,0.9326617179215271,0.9539045553145337,0.9123443983402489,1928.0,1844.0,with_clicks,clicktrained,mit-b3
6172,790,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9165963647518982,0.9564834637162122,0.9633256760569057,0.9497377622377622,25168.0,24813.0,with_clicks,clicktrained,mit-b3
6173,791,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6312893081761006,0.7739759036144578,0.6416300439472633,0.9751062537947783,1647.0,2503.0,with_clicks,clicktrained,mit-b3
6174,792,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8915111524916002,0.9426443521807987,0.9815045904269543,0.9067440711462451,48576.0,44876.0,with_clicks,clicktrained,mit-b3
6175,793,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8979319546364243,0.9462214411247803,0.9628040057224606,0.9302004146510021,1447.0,1398.0,with_clicks,clicktrained,mit-b3
6176,794,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8987638725976721,0.9466831400874358,0.9310651025844745,0.9628340824513073,20691.0,21397.0,with_clicks,clicktrained,mit-b3
6177,795,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8739054290718039,0.9327102803738317,0.8778342455043002,0.9949047408063801,4514.0,5116.0,with_clicks,clicktrained,mit-b3
6178,796,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9305759959401168,0.9640397455443983,0.963786397561232,0.9642932267564156,19016.0,19026.0,with_clicks,clicktrained,mit-b3
6179,797,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8170790049207217,0.899332393041843,0.9587409783480353,0.8468567380910218,28235.0,24940.0,with_clicks,clicktrained,mit-b3
6180,798,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.860223642172524,0.9248604551309575,0.996760758907913,0.8626351621946335,2497.0,2161.0,with_clicks,clicktrained,mit-b3
6181,799,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8565240931239848,0.9227179935841353,0.8960634381195128,0.9510069131349564,3327.0,3531.0,with_clicks,clicktrained,mit-b3
6182,800,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9005908655381667,0.9476956686132,0.9187846203975236,0.9784852953934241,11527.0,12276.0,with_clicks,clicktrained,mit-b3
6183,801,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.892824074074074,0.9433777669071787,0.9144144144144144,0.9742359181611518,3959.0,4218.0,with_clicks,clicktrained,mit-b3
6184,802,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9117952985229874,0.9538628944504897,0.9660568657703328,0.941972920696325,4653.0,4537.0,with_clicks,clicktrained,mit-b3
6185,803,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9202525252525252,0.958470319034218,0.9438976377952756,0.9735000267136827,18717.0,19304.0,with_clicks,clicktrained,mit-b3
6186,804,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9212249208025343,0.9589974716939651,0.979344409519533,0.9394787852681455,4643.0,4454.0,with_clicks,clicktrained,mit-b3
